"Country or Area";"Year";"Value";"Value Footnotes"
"Latin America & Caribbean (excluding high income)";"2016";"8901330994078.54";""
"Latin America & Caribbean (excluding high income)";"2015";"8677817866310.91";""
"Latin America & Caribbean (excluding high income)";"2014";"8722749743134";""
"Latin America & Caribbean (excluding high income)";"2013";"8451522185044.25";""
"Latin America & Caribbean (excluding high income)";"2012";"8094352931003.38";""
"Latin America & Caribbean (excluding high income)";"2011";"7859467868335.96";""
"Latin America & Caribbean (excluding high income)";"2010";"7301898039545.24";""
"Latin America & Caribbean (excluding high income)";"2009";"6803709084736.16";""
"Latin America & Caribbean (excluding high income)";"2008";"6833026572713.03";""
"Latin America & Caribbean (excluding high income)";"2007";"6403395734210.2";""
"Latin America & Caribbean (excluding high income)";"2006";"5904111728710.02";""
"Latin America & Caribbean (excluding high income)";"2005";"5401387542725.96";""
"Latin America & Caribbean (excluding high income)";"2004";"5012883644428.9";""
"Latin America & Caribbean (excluding high income)";"2003";"4601133156299.88";""
"Latin America & Caribbean (excluding high income)";"2002";"4432302138583.01";""
"Latin America & Caribbean (excluding high income)";"2001";"4355265582358.84";""
"Latin America & Caribbean (excluding high income)";"2000";"4239348909766.53";""
"Latin America & Caribbean (excluding high income)";"1999";"3999242332765.02";""
"Latin America & Caribbean (excluding high income)";"1998";"3944797303174.92";""
"Latin America & Caribbean (excluding high income)";"1997";"3817153303420.55";""
"Latin America & Caribbean (excluding high income)";"1996";"3568447676121.43";""
"Latin America & Caribbean (excluding high income)";"1995";"3385980201832.02";""
"Latin America & Caribbean (excluding high income)";"1994";"3281297158731.58";""
"Latin America & Caribbean (excluding high income)";"1993";"3068412197236.01";""
"Latin America & Caribbean (excluding high income)";"1992";"2934951379846";""
"Latin America & Caribbean (excluding high income)";"1991";"2794331979897.4";""
"Latin America & Caribbean (excluding high income)";"1990";"2605581590718.49";""
"Latin America & Caribbean (IDA & IBRD)";"2019";"10726710478446.7";""
"Latin America & Caribbean (IDA & IBRD)";"2018";"10338513452006.5";""
"Latin America & Caribbean (IDA & IBRD)";"2017";"9931343936461.18";""
"Latin America & Caribbean (IDA & IBRD)";"2016";"9428655852249.77";""
"Latin America & Caribbean (IDA & IBRD)";"2015";"9176006020815.05";""
"Latin America & Caribbean (IDA & IBRD)";"2014";"9207037584206.91";""
"Latin America & Caribbean (IDA & IBRD)";"2013";"8916008812980.92";""
"Latin America & Caribbean (IDA & IBRD)";"2012";"8530220724625.13";""
"Latin America & Caribbean (IDA & IBRD)";"2011";"8266379640270.92";""
"Latin America & Caribbean (IDA & IBRD)";"2010";"7663558259600.54";""
"Latin America & Caribbean (IDA & IBRD)";"2009";"7125445335634.86";""
"Latin America & Caribbean (IDA & IBRD)";"2008";"7155446773836.07";""
"Latin America & Caribbean (IDA & IBRD)";"2007";"6724451231798.47";""
"Latin America & Caribbean (IDA & IBRD)";"2006";"6197112515378.91";""
"Latin America & Caribbean (IDA & IBRD)";"2005";"5637766376920.59";""
"Latin America & Caribbean (IDA & IBRD)";"2004";"5227672321690.16";""
"Latin America & Caribbean (IDA & IBRD)";"2003";"4795994273628.31";""
"Latin America & Caribbean (IDA & IBRD)";"2002";"4613638107509.21";""
"Latin America & Caribbean (IDA & IBRD)";"2001";"4529508693121.98";""
"Latin America & Caribbean (IDA & IBRD)";"2000";"4405743265485.7";""
"Latin America & Caribbean (IDA & IBRD)";"1999";"4155532927527.61";""
"Latin America & Caribbean (IDA & IBRD)";"1998";"4097852092600.43";""
"Latin America & Caribbean (IDA & IBRD)";"1997";"3959967573965.13";""
"Latin America & Caribbean (IDA & IBRD)";"1996";"3697945911664.35";""
"Latin America & Caribbean (IDA & IBRD)";"1995";"3502584665332.28";""
"Latin America & Caribbean (IDA & IBRD)";"1994";"3385177667379.96";""
"Latin America & Caribbean (IDA & IBRD)";"1993";"3163654773316.57";""
"Latin America & Caribbean (IDA & IBRD)";"1992";"3021181974015.65";""
"Latin America & Caribbean (IDA & IBRD)";"1991";"2867320981066.34";""
"Latin America & Caribbean (IDA & IBRD)";"1990";"2670641157889.06";""
"Latvia";"2019";"63161816357.2504";""
"Latvia";"2018";"61229095363.2559";""
"Latvia";"2017";"55823072702.616";""
"Latvia";"2016";"52339434715.7586";""
"Latvia";"2015";"49361752842.3194";""
"Latvia";"2014";"47459606719.2167";""
"Latvia";"2013";"45914345115.1779";""
"Latvia";"2012";"43549724122.5358";""
"Latvia";"2011";"40945372773.8483";""
"Latvia";"2010";"37035505122.9466";""
"Latvia";"2009";"36356726010.9036";""
"Latvia";"2008";"42500519510.3051";""
"Latvia";"2007";"40013894209.1281";""
"Latvia";"2006";"35048822786.827";""
"Latvia";"2005";"31069298713.6167";""
"Latvia";"2004";"27699877648.1421";""
"Latvia";"2003";"25232511396.7112";""
"Latvia";"2002";"23260398831.9841";""
"Latvia";"2001";"21120022984.9918";""
"Latvia";"2000";"19019251562.2487";""
"Latvia";"1999";"17683854762.0056";""
"Latvia";"1998";"17016870479.3516";""
"Latvia";"1997";"15762277634.1797";""
"Latvia";"1996";"14224148889.2606";""
"Latvia";"1995";"13670426018.7148";""
"Least developed countries: UN classification";"2019";"3235028030445.66";""
"Least developed countries: UN classification";"2018";"3022063360687.87";""
"Least developed countries: UN classification";"2017";"2809208570517.77";""
"Least developed countries: UN classification";"2016";"2618610640343.04";""
"Least developed countries: UN classification";"2015";"2486107189670.97";""
"Least developed countries: UN classification";"2014";"2364020155360.5";""
"Least developed countries: UN classification";"2013";"2175250534970.83";""
"Least developed countries: UN classification";"2012";"2020003323738.92";""
"Least developed countries: UN classification";"2011";"1895777699836.87";""
"Least developed countries: UN classification";"2010";"1786643796870.72";""
"Least developed countries: UN classification";"2009";"1660392462888.34";""
"Least developed countries: UN classification";"2008";"1567994636005.58";""
"Least developed countries: UN classification";"2007";"1438035074070.52";""
"Least developed countries: UN classification";"2006";"1295390862704.83";""
"Least developed countries: UN classification";"2005";"1169684014671.25";""
"Least developed countries: UN classification";"2004";"1051321728036.22";""
"Least developed countries: UN classification";"2003";"960653703477.915";""
"Least developed countries: UN classification";"2002";"893506228307.546";""
"Least developed countries: UN classification";"2001";"837428452581.207";""
"Least developed countries: UN classification";"2000";"777204758397.969";""
"Least developed countries: UN classification";"1999";"727305867908.222";""
"Least developed countries: UN classification";"1998";"686414900698.703";""
"Least developed countries: UN classification";"1997";"652529239802.02";""
"Least developed countries: UN classification";"1996";"612509694539.63";""
"Least developed countries: UN classification";"1995";"569015300392.598";""
"Least developed countries: UN classification";"1994";"526500176459.939";""
"Least developed countries: UN classification";"1993";"510428674845.358";""
"Least developed countries: UN classification";"1992";"496379081931.961";""
"Least developed countries: UN classification";"1991";"480238620286.966";""
"Least developed countries: UN classification";"1990";"455985698727.946";""
"Lebanon";"2019";"104176190349.281";""
"Lebanon";"2018";"109530207731.614";""
"Lebanon";"2017";"109025778306.588";""
"Lebanon";"2016";"103935864131.959";""
"Lebanon";"2015";"98432919650.0493";""
"Lebanon";"2014";"94101077690.983";""
"Lebanon";"2013";"88557943341.9478";""
"Lebanon";"2012";"82065263274.9764";""
"Lebanon";"2011";"76310623815.5428";""
"Lebanon";"2010";"74106430635.9647";""
"Lebanon";"2009";"67842333338.7851";""
"Lebanon";"2008";"61079319348.5685";""
"Lebanon";"2007";"54932056162.1219";""
"Lebanon";"2006";"48938547057.1146";""
"Lebanon";"2005";"46776262346.0201";""
"Lebanon";"2004";"44176734473.3116";""
"Lebanon";"2003";"40325090854.9601";""
"Lebanon";"2002";"38352205920.2209";""
"Lebanon";"2001";"36505377356.4411";""
"Lebanon";"2000";"34400962173.898";""
"Lebanon";"1999";"33203208481.4882";""
"Lebanon";"1998";"32903578469.0236";""
"Lebanon";"1997";"31386810039.8988";""
"Lebanon";"1996";"30532644229.0671";""
"Lebanon";"1995";"26942878663.4077";""
"Lebanon";"1994";"24790809420.8889";""
"Lebanon";"1993";"22452657411.489";""
"Lebanon";"1992";"19801264359.2072";""
"Lebanon";"1991";"16626881865.809";""
"Lebanon";"1990";"10761643584.3962";""
"Lesotho";"2019";"6001953371.49932";""
"Lesotho";"2018";"5935442113.28397";""
"Lesotho";"2017";"5820641497.40003";""
"Lesotho";"2016";"6355787870.59496";""
"Lesotho";"2015";"6370015346.44384";""
"Lesotho";"2014";"5868106502.55864";""
"Lesotho";"2013";"5318648249.66316";""
"Lesotho";"2012";"4743502562.01184";""
"Lesotho";"2011";"4665291216.1904";""
"Lesotho";"2010";"4337549338.28887";""
"Lesotho";"2009";"4252512417.16095";""
"Lesotho";"2008";"4131336929.64709";""
"Lesotho";"2007";"3796634790.27656";""
"Lesotho";"2006";"3526862616.58417";""
"Lesotho";"2005";"3284336966.67448";""
"Lesotho";"2004";"3078420422.58574";""
"Lesotho";"2003";"2947827291.94797";""
"Lesotho";"2002";"2767872630.06488";""
"Lesotho";"2001";"2705192023.0605";""
"Lesotho";"2000";"2556091905.95645";""
"Lesotho";"1999";"2406919278.73116";""
"Lesotho";"1998";"2361421731.1275";""
"Lesotho";"1997";"2299776617.41292";""
"Lesotho";"1996";"2180051271.08174";""
"Lesotho";"1995";"2027378516.99057";""
"Lesotho";"1994";"1922473461.14463";""
"Lesotho";"1993";"1776072763.58702";""
"Lesotho";"1992";"1676138013.38538";""
"Lesotho";"1991";"1532205641.13954";""
"Lesotho";"1990";"1385558711.02862";""
"Liberia";"2019";"7361642884.56021";""
"Liberia";"2018";"7389764052.43416";""
"Liberia";"2017";"7126900130.29696";""
"Liberia";"2016";"6325435787.28629";""
"Liberia";"2015";"5778552811.18067";""
"Liberia";"2014";"6024575445.78625";""
"Liberia";"2013";"5689798755.87836";""
"Liberia";"2012";"4855466757.65079";""
"Liberia";"2011";"4393239184.19533";""
"Liberia";"2010";"3977186653.76436";""
"Liberia";"2009";"3705355945.78167";""
"Liberia";"2008";"3492215618.73735";""
"Liberia";"2007";"3197126771.87116";""
"Liberia";"2006";"2842453825.87739";""
"Liberia";"2005";"2553556314.30446";""
"Liberia";"2004";"2352193039.01247";""
"Liberia";"2003";"2232050855.55729";""
"Liberia";"2002";"3137011610.93853";""
"Liberia";"2001";"2976170338.32098";""
"Liberia";"2000";"2829657672.73928";""
"Libya";"2019";"107393199573.684";""
"Libya";"2018";"102741923179.115";""
"Libya";"2017";"87115614620.6817";""
"Libya";"2016";"72119611548.432";""
"Libya";"2015";"78431959498.8301";""
"Libya";"2014";"90996326484.5627";""
"Libya";"2013";"125579914377.392";""
"Libya";"2012";"152651325256.257";""
"Libya";"2011";"71733711996.5322";""
"Libya";"2010";"185280496394.211";""
"Libya";"2009";"174389766723.245";""
"Libya";"2008";"174448757419.679";""
"Libya";"2007";"166674442911.343";""
"Libya";"2006";"152619364179.006";""
"Libya";"2005";"139094545386.957";""
"Libya";"2004";"120579097291.272";""
"Libya";"2003";"112402952966.574";""
"Libya";"2002";"97644210417.9726";""
"Libya";"2001";"97054365511.9456";""
"Libya";"2000";"96675513748.8546";""
"Libya";"1999";"91205951590.8634";""
"Lithuania";"2019";"111519257534.241";""
"Lithuania";"2018";"105039585762.61";""
"Lithuania";"2017";"95797278557.0232";""
"Lithuania";"2016";"88700533710.4277";""
"Lithuania";"2015";"83761417312.2384";""
"Lithuania";"2014";"82647216574.0364";""
"Lithuania";"2013";"79034122256.3816";""
"Lithuania";"2012";"73809005494.2263";""
"Lithuania";"2011";"69297881709.4138";""
"Lithuania";"2010";"62292838525.1748";""
"Lithuania";"2009";"57343843274.0359";""
"Lithuania";"2008";"66270586755.2437";""
"Lithuania";"2007";"61625430414.6212";""
"Lithuania";"2006";"53828557681.5486";""
"Lithuania";"2005";"48211642533.947";""
"Lithuania";"2004";"43968080331.2869";""
"Lithuania";"2003";"41171180661.1623";""
"Lithuania";"2002";"36085824638.129";""
"Lithuania";"2001";"32765056495.8041";""
"Lithuania";"2000";"29569558409.5746";""
"Lithuania";"1999";"27562071462.9566";""
"Lithuania";"1998";"27550708814.6926";""
"Lithuania";"1997";"25265828814.3046";""
"Lithuania";"1996";"22941745256.2745";""
"Lithuania";"1995";"21470181893.6303";""
"Low & middle income";"2019";"71671983309050";""
"Low & middle income";"2018";"67814072905539.6";""
"Low & middle income";"2017";"63012550863572.9";""
"Low & middle income";"2016";"59374398669570.8";""
"Low & middle income";"2015";"56879862515391.9";""
"Low & middle income";"2014";"55763176131599";""
"Low & middle income";"2013";"53460152221129.3";""
"Low & middle income";"2012";"50450680028201.2";""
"Low & middle income";"2011";"47078386524757.4";""
"Low & middle income";"2010";"43354287679790.8";""
"Low & middle income";"2009";"39819366835344.1";""
"Low & middle income";"2008";"38174392289853.6";""
"Low & middle income";"2007";"35052705965906.2";""
"Low & middle income";"2006";"31432681182041";""
"Low & middle income";"2005";"27953047880332.2";""
"Low & middle income";"2004";"25228772916413.4";""
"Low & middle income";"2003";"22787177281100.2";""
"Low & middle income";"2002";"21090544744188.9";""
"Low & middle income";"2001";"19852682214016.7";""
"Low & middle income";"2000";"18702496206076.6";""
"Low & middle income";"1999";"17307075377911.4";""
"Low & middle income";"1998";"16431150381736.6";""
"Low & middle income";"1997";"16069437908801.3";""
"Low & middle income";"1996";"15067241811580";""
"Low & middle income";"1995";"14044516216724.1";""
"Low & middle income";"1994";"13199603018510.3";""
"Low & middle income";"1993";"12559175488369.3";""
"Low & middle income";"1992";"11929260026829.5";""
"Low & middle income";"1991";"11417548709238.3";""
"Low & middle income";"1990";"10791730929980.8";""
"Low income";"2019";"1669225015989.33";""
"Low income";"2018";"1569569249588.25";""
"Low income";"2017";"1473886061080.42";""
"Low income";"2016";"1393614467408.16";""
"Low income";"2015";"1338901513925.19";""
"Low income";"2014";"1252299386701.8";""
"Low income";"2013";"1137104733821.7";""
"Low income";"2012";"1058987103718.71";""
"Low income";"2011";"1038583626130.94";""
"Low income";"2010";"997753243919.894";""
"Low income";"2009";"924948323818.913";""
"Low income";"2008";"872502260778.24";""
"Low income";"2007";"803915004786.768";""
"Low income";"2006";"727580242811.497";""
"Low income";"2005";"662573059930.566";""
"Low income";"2004";"600713414267.912";""
"Low income";"2003";"553943437477.885";""
"Low income";"2002";"517255537029.694";""
"Low income";"2001";"489828305214.148";""
"Low income";"2000";"455414768565.031";""
"Low income";"1999";"431466515541.488";""
"Low income";"1998";"410976858021.506";""
"Low income";"1997";"392800460454.244";""
"Low income";"1996";"368685630792.33";""
"Low income";"1995";"345111541326.541";""
"Low income";"1994";"322711711183.604";""
"Low income";"1993";"316801700309.517";""
"Low income";"1992";"308444409355.356";""
"Low income";"1991";"308871355633.741";""
"Low income";"1990";"296964415233.22";""
"Lower middle income";"2019";"19897825880135.4";""
"Lower middle income";"2018";"18750038196679";""
"Lower middle income";"2017";"17368632693477.6";""
"Lower middle income";"2016";"16351009493682.9";""
"Lower middle income";"2015";"15445388989237.6";""
"Lower middle income";"2014";"14759060093463.9";""
"Lower middle income";"2013";"14093986283950.4";""
"Lower middle income";"2012";"13280992497724.1";""
"Lower middle income";"2011";"12219182791124.5";""
"Lower middle income";"2010";"11419778364129.4";""
"Lower middle income";"2009";"10568608821136.4";""
"Lower middle income";"2008";"9988618927305.31";""
"Lower middle income";"2007";"9409341460556.43";""
"Lower middle income";"2006";"8572091556139.66";""
"Lower middle income";"2005";"7778306147960.43";""
"Lower middle income";"2004";"7070163533531.71";""
"Lower middle income";"2003";"6419365370738.83";""
"Lower middle income";"2002";"5915410305801.89";""
"Lower middle income";"2001";"5576961993292.51";""
"Lower middle income";"2000";"5219246990527.95";""
"Lower middle income";"1999";"4894819990444.03";""
"Lower middle income";"1998";"4567508871511.98";""
"Lower middle income";"1997";"4321631942429.95";""
"Lower middle income";"1996";"4105024699525.1";""
"Lower middle income";"1995";"3823808215451.15";""
"Lower middle income";"1994";"3591291291122.42";""
"Lower middle income";"1993";"3451165761906.9";""
"Lower middle income";"1992";"3345365782037.12";""
"Lower middle income";"1991";"3196339044210.84";""
"Lower middle income";"1990";"3083579531506.21";""
"Luxembourg";"2019";"77233180568.5088";""
"Luxembourg";"2018";"73152143777.697";""
"Luxembourg";"2017";"67187250623.8102";""
"Luxembourg";"2016";"64406173772.793";""
"Luxembourg";"2015";"59081030477.9174";""
"Luxembourg";"2014";"56353766041.0479";""
"Luxembourg";"2013";"51940075107.1763";""
"Luxembourg";"2012";"48646428610.814";""
"Luxembourg";"2011";"47690524461.9649";""
"Luxembourg";"2010";"43438665761.3749";""
"Luxembourg";"2009";"40978429440.7547";""
"Luxembourg";"2008";"42362971851.4074";""
"Luxembourg";"2007";"40300682791.0425";""
"Luxembourg";"2006";"36831661433.81";""
"Luxembourg";"2005";"31733108754.2518";""
"Luxembourg";"2004";"29344132386.9718";""
"Luxembourg";"2003";"27117654368.2886";""
"Luxembourg";"2002";"26222378149.9609";""
"Luxembourg";"2001";"24679312274.3926";""
"Luxembourg";"2000";"24155877362.924";""
"Luxembourg";"1999";"21794057203.7217";""
"Luxembourg";"1998";"18854736711.1314";""
"Luxembourg";"1997";"17967425412.3677";""
"Luxembourg";"1996";"17105363455.3073";""
"Luxembourg";"1995";"16182060339.7522";""
"Luxembourg";"1994";"14973579474.3676";""
"Luxembourg";"1993";"14120964077.3044";""
"Luxembourg";"1992";"13238060628.1165";""
"Luxembourg";"1991";"12711784078.9583";""
"Luxembourg";"1990";"11317652222.4058";""
"Macao SAR, China";"2019";"82906286640.4883";""
"Macao SAR, China";"2018";"85347565433.3844";""
"Macao SAR, China";"2017";"79017384059.024";""
"Macao SAR, China";"2016";"70903935831.0573";""
"Macao SAR, China";"2015";"70510287445.6321";""
"Macao SAR, China";"2014";"90948517198.1843";""
"Macao SAR, China";"2013";"88690020680.974";""
"Macao SAR, China";"2012";"75311301170.2708";""
"Macao SAR, China";"2011";"66297551188.7777";""
"Macao SAR, China";"2010";"53373511217.1193";""
"Macao SAR, China";"2009";"42118204703.5257";""
"Macao SAR, China";"2008";"41254444699.2269";""
"Macao SAR, China";"2007";"39138977081.4606";""
"Macao SAR, China";"2006";"33303529406.4058";""
"Macao SAR, China";"2005";"28527148433.2061";""
"Macao SAR, China";"2004";"25601993713.2133";""
"Macao SAR, China";"2003";"19668413435.6536";""
"Macao SAR, China";"2002";"17294496887.9854";""
"Macao SAR, China";"2001";"15627028667.7849";""
"Macao SAR, China";"2000";"14862289982.7855";""
"Macao SAR, China";"1999";"13747240781.6226";""
"Macao SAR, China";"1998";"13879010225.9025";""
"Macao SAR, China";"1997";"14381866273.1538";""
"Macao SAR, China";"1996";"14177701719.7679";""
"Macao SAR, China";"1995";"13981393932.5032";""
"Macao SAR, China";"1994";"13257196881.3099";""
"Macao SAR, China";"1993";"12450588975.2103";""
"Macao SAR, China";"1992";"11562697950.4995";""
"Macao SAR, China";"1991";"9978091253.86951";""
"Macao SAR, China";"1990";"9311014594.07203";""
"Madagascar";"2019";"46384673274.8137";""
"Madagascar";"2018";"43395930856.8904";""
"Madagascar";"2017";"40514543473.3171";""
"Madagascar";"2016";"39996977188.34";""
"Madagascar";"2015";"37486186735.8963";""
"Madagascar";"2014";"36701697717.2108";""
"Madagascar";"2013";"35256755127.2616";""
"Madagascar";"2012";"34211243846.4438";""
"Madagascar";"2011";"33666789093.6671";""
"Madagascar";"2010";"32465467744.5561";""
"Madagascar";"2009";"31894023838.5018";""
"Madagascar";"2008";"32964271662.2443";""
"Madagascar";"2007";"30301291079.8559";""
"Madagascar";"2006";"27914530399.7077";""
"Madagascar";"2005";"25706808361.0703";""
"Madagascar";"2004";"23798429156.9801";""
"Madagascar";"2003";"22017083016.9948";""
"Madagascar";"2002";"19689102227.2069";""
"Madagascar";"2001";"22128174207.1903";""
"Madagascar";"2000";"20431382028.2756";""
"Madagascar";"1999";"19131946839.6048";""
"Madagascar";"1998";"18013170750.3303";""
"Madagascar";"1997";"17141249800.4315";""
"Madagascar";"1996";"16250468372.5664";""
"Madagascar";"1995";"15621743277.6193";""
"Madagascar";"1994";"15048309269.6906";""
"Madagascar";"1993";"14739894890.897";""
"Madagascar";"1992";"14102604331.8692";""
"Madagascar";"1991";"13627455221.7982";""
"Madagascar";"1990";"14068918370.1143";""
"Malawi";"2019";"20614924168.7028";""
"Malawi";"2018";"19375651227.7197";""
"Malawi";"2017";"18333705241.2908";""
"Malawi";"2016";"17635609750.8145";""
"Malawi";"2015";"17062379707.3309";""
"Malawi";"2014";"17576097210.5181";""
"Malawi";"2013";"17558045999.5785";""
"Malawi";"2012";"15919778301.1988";""
"Malawi";"2011";"15904043611.065";""
"Malawi";"2010";"14857433208.4323";""
"Malawi";"2009";"13741688331.299";""
"Malawi";"2008";"12589272655.497";""
"Malawi";"2007";"11472591263.6485";""
"Malawi";"2006";"10193857319.4749";""
"Malawi";"2005";"9450268933.34203";""
"Malawi";"2004";"8874701323.48569";""
"Malawi";"2003";"8197684020.23703";""
"Malawi";"2002";"7613804655.33645";""
"Malawi";"2001";"7369958308.71089";""
"Malawi";"2000";"7589340383.05794";""
"Malawi";"1999";"7308209279.93366";""
"Malawi";"1998";"6991494165.85028";""
"Malawi";"1997";"6654470780.11899";""
"Malawi";"1996";"6302644183.75928";""
"Malawi";"1995";"5767338137.19795";""
"Malawi";"1994";"4839328070.70036";""
"Malawi";"1993";"5278698978.70109";""
"Malawi";"1992";"4700920690.99053";""
"Malawi";"1991";"4959885310.32815";""
"Malawi";"1990";"4412425816.68757";""
"Malaysia";"2019";"946342403168.243";""
"Malaysia";"2018";"890019147473.504";""
"Malaysia";"2017";"829296989955.658";""
"Malaysia";"2016";"783874094211.83";""
"Malaysia";"2015";"750777096659.435";""
"Malaysia";"2014";"734947546649.784";""
"Malaysia";"2013";"691871113876.77";""
"Malaysia";"2012";"668155626860.022";""
"Malaysia";"2011";"621861803378.808";""
"Malaysia";"2010";"578511606782.957";""
"Malaysia";"2009";"532323905625.258";""
"Malaysia";"2008";"536415236419.563";""
"Malaysia";"2007";"501928314709.018";""
"Malaysia";"2006";"459833889097.252";""
"Malaysia";"2005";"422718912400.783";""
"Malaysia";"2004";"389196719513.959";""
"Malaysia";"2003";"354917785909.005";""
"Malaysia";"2002";"329380603301.157";""
"Malaysia";"2001";"307665498628.997";""
"Malaysia";"2000";"299511433210.738";""
"Malaysia";"1999";"269121239361.675";""
"Malaysia";"1998";"249949998060.096";""
"Malaysia";"1997";"266803228294.35";""
"Malaysia";"1996";"244384817849.41";""
"Malaysia";"1995";"218167841286.395";""
"Malaysia";"1994";"194563381153.061";""
"Malaysia";"1993";"174427266386.352";""
"Malaysia";"1992";"155048302294.444";""
"Malaysia";"1991";"139223454345.654";""
"Malaysia";"1990";"122934587701.569";""
"Maldives";"2019";"10829048853.5944";""
"Maldives";"2018";"9929050141.39357";""
"Maldives";"2017";"8964243526.1207";""
"Maldives";"2016";"8279143210.57638";""
"Maldives";"2015";"7628373701.94697";""
"Maldives";"2014";"6957268399.38978";""
"Maldives";"2013";"6140033356.58292";""
"Maldives";"2012";"5438384433.88027";""
"Maldives";"2011";"5153016194.53146";""
"Maldives";"2010";"4649285283.15804";""
"Maldives";"2009";"4284461794.73143";""
"Maldives";"2008";"4583370938.93593";""
"Maldives";"2007";"4106412499.5653";""
"Maldives";"2006";"3712603229.17545";""
"Maldives";"2005";"2857433736.22388";""
"Maldives";"2004";"3189921611.13721";""
"Maldives";"2003";"2929532794.5484";""
"Maldives";"2002";"2528456474.00898";""
"Maldives";"2001";"2320427418.44603";""
"Maldives";"2000";"2363844377.24589";""
"Maldives";"1999";"2226528636.07356";""
"Maldives";"1998";"2067177687.32711";""
"Maldives";"1997";"1901647670.22979";""
"Maldives";"1996";"1724582301.82317";""
"Maldives";"1995";"1570177742.59543";""
"Mali";"2019";"47657571434.9218";""
"Mali";"2018";"44629230363.8639";""
"Mali";"2017";"41593677730.7733";""
"Mali";"2016";"39326484634.0147";""
"Mali";"2015";"35447022304.1779";""
"Mali";"2014";"32434173880.7766";""
"Mali";"2013";"29823029628.6952";""
"Mali";"2012";"28185271180.1879";""
"Mali";"2011";"28339693401.1737";""
"Mali";"2010";"26895625108.2931";""
"Mali";"2009";"25244364355.7876";""
"Mali";"2008";"23904445313.9867";""
"Mali";"2007";"22380109063.0482";""
"Mali";"2006";"21058925956.8307";""
"Mali";"2005";"19529841176.4414";""
"Mali";"2004";"17778114533.9911";""
"Mali";"2003";"17046118533.1217";""
"Mali";"2002";"15336761817.6049";""
"Mali";"2001";"14643088590.074";""
"Mali";"2000";"12419192366.5466";""
"Mali";"1999";"12155029601.3153";""
"Mali";"1998";"11335785830.3101";""
"Mali";"1997";"10420605652.0738";""
"Mali";"1996";"9772064365.85009";""
"Mali";"1995";"8963880056.23338";""
"Mali";"1994";"8699657035.02816";""
"Mali";"1993";"8207531114.27516";""
"Mali";"1992";"7771061222.8302";""
"Mali";"1991";"7850595961.70725";""
"Mali";"1990";"6795631666.34112";""
"Malta";"2019";"23915323452.3217";""
"Malta";"2018";"22067356295.9783";""
"Malta";"2017";"19908554074.0481";""
"Malta";"2016";"18075538177.5182";""
"Malta";"2015";"16669491456.8106";""
"Malta";"2014";"14924508462.1304";""
"Malta";"2013";"13756978575.7346";""
"Malta";"2012";"12703321708.7012";""
"Malta";"2011";"12060614185.6433";""
"Malta";"2010";"11914908228.544";""
"Malta";"2009";"11000413809.5528";""
"Malta";"2008";"10858151981.6959";""
"Malta";"2007";"10179797566.3437";""
"Malta";"2006";"9439548068.26225";""
"Malta";"2005";"9008196234.14746";""
"Malta";"2004";"8638285317.52244";""
"Malta";"2003";"8333537832.3982";""
"Malta";"2002";"7760931368.36958";""
"Malta";"2001";"7278307161.6881";""
"Malta";"2000";"7163358067.17188";""
"Malta";"1999";"6564681103.8193";""
"Malta";"1998";"6249264503.19478";""
"Malta";"1997";"5927865906.48797";""
"Malta";"1996";"5556202662.61418";""
"Malta";"1995";"5267705450.7045";""
"Malta";"1994";"4851794318.32194";""
"Malta";"1993";"4496267439.41111";""
"Malta";"1992";"4203840274.51508";""
"Malta";"1991";"3926006863.72978";""
"Malta";"1990";"3573976372.88137";""
"Marshall Islands";"2018";"232678119.459187";""
"Marshall Islands";"2017";"219199428.864806";""
"Marshall Islands";"2016";"206759246.597642";""
"Marshall Islands";"2015";"202001184.901055";""
"Marshall Islands";"2014";"196787644.611945";""
"Marshall Islands";"2013";"195046900.927249";""
"Marshall Islands";"2012";"184812388.392912";""
"Marshall Islands";"2011";"185737266.300436";""
"Marshall Islands";"2010";"183322966.610692";""
"Marshall Islands";"2009";"168481932.221036";""
"Marshall Islands";"2008";"164827438.857256";""
"Marshall Islands";"2007";"173391814.518686";""
"Marshall Islands";"2006";"164306045.386128";""
"Marshall Islands";"2005";"158421351.346351";""
"Marshall Islands";"2004";"150203847.086684";""
"Marshall Islands";"2003";"144890639.709664";""
"Marshall Islands";"2002";"144585246.999783";""
"Marshall Islands";"2001";"137200551.462095";""
"Marshall Islands";"2000";"125676953.620095";""
"Marshall Islands";"1999";"121286594.741132";""
"Marshall Islands";"1998";"121080115.774959";""
"Marshall Islands";"1997";"120721652.019071";""
"Marshall Islands";"1996";"126851650.777708";""
"Marshall Islands";"1995";"138879395.269502";""
"Marshall Islands";"1994";"125702867.865823";""
"Marshall Islands";"1993";"116242378.681972";""
"Marshall Islands";"1992";"107118234.237579";""
"Marshall Islands";"1991";"97751224.4683709";""
"Marshall Islands";"1990";"94470651.7696445";""
"Mauritania";"2019";"24561215776.111";""
"Mauritania";"2018";"22744272996.782";""
"Mauritania";"2017";"21743465320.1028";""
"Mauritania";"2016";"19569042826.8309";""
"Mauritania";"2015";"16995094117.3576";""
"Mauritania";"2014";"16883392126.9338";""
"Mauritania";"2013";"17107165464.4978";""
"Mauritania";"2012";"15797573506.5031";""
"Mauritania";"2011";"15206335118.1468";""
"Mauritania";"2010";"14298541791.7354";""
